Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
12/22/2023 12:26:13 PM,12/22/2023 01:36:21 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-22 12:26:13,2023-12-22,12:26:13,2023-12,12
12/22/2023 01:47:40 PM,12/22/2023 02:28:31 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-22 13:47:40,2023-12-22,13:47:40,2023-12,13
12/22/2023 02:07:15 PM,12/22/2023 02:28:44 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-22 14:07:15,2023-12-22,14:07:15,2023-12,14
12/22/2023 11:08:19 PM,12/22/2023 11:16:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2023-12-22 23:08:19,2023-12-22,23:08:19,2023-12,23
12/22/2023 11:57:52 PM,12/23/2023 12:23:13 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719000260021495,-73.9860679116313,POINT (988111.999997709 201228.01440308816),2023-12-22 23:57:52,2023-12-22,23:57:52,2023-12,23
12/23/2023 12:26:39 AM,12/23/2023 12:48:56 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719000260021495,-73.9860679116313,POINT (988111.999997709 201228.01440308816),2023-12-23 00:26:39,2023-12-23,00:26:39,2023-12,0
12/23/2023 12:30:02 AM,12/23/2023 12:32:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-23 00:30:02,2023-12-23,00:30:02,2023-12,0
12/23/2023 12:51:25 AM,12/23/2023 01:08:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719000260021495,-73.9860679116313,POINT (988111.999997709 201228.01440308816),2023-12-23 00:51:25,2023-12-23,00:51:25,2023-12,0
12/23/2023 07:43:10 AM,12/23/2023 08:19:57 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-23 07:43:10,2023-12-23,07:43:10,2023-12,7
12/23/2023 07:46:07 PM,12/23/2023 08:14:33 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-12-23 19:46:07,2023-12-23,19:46:07,2023-12,19
12/24/2023 03:12:13 AM,12/24/2023 03:31:30 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71145783643645,-73.98763856441809,POINT (987676.9999979687 198480.01440130765),2023-12-24 03:12:13,2023-12-24,03:12:13,2023-12,3
12/24/2023 08:25:55 AM,12/24/2023 09:26:48 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-24 08:25:55,2023-12-24,08:25:55,2023-12,8
12/24/2023 12:15:58 PM,12/24/2023 01:33:41 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-12-24 12:15:58,2023-12-24,12:15:58,2023-12,12
12/24/2023 01:30:19 PM,12/24/2023 01:45:26 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72025217878878,-73.98890679015884,POINT (987324.9999981795 201684.0144033783),2023-12-24 13:30:19,2023-12-24,13:30:19,2023-12,13
12/24/2023 09:30:32 PM,12/24/2023 10:22:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-12-24 21:30:32,2023-12-24,21:30:32,2023-12,21
12/24/2023 09:47:11 PM,12/24/2023 10:41:21 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-12-24 21:47:11,2023-12-24,21:47:11,2023-12,21
12/24/2023 09:48:46 PM,12/24/2023 10:41:29 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-12-24 21:48:46,2023-12-24,21:48:46,2023-12,21
12/24/2023 10:01:05 PM,12/24/2023 10:22:48 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711301527795634,-73.98904895523961,POINT (987285.9999981987 198423.01440127488),2023-12-24 22:01:05,2023-12-24,22:01:05,2023-12,22
12/24/2023 10:02:41 PM,12/24/2023 10:41:26 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-12-24 22:02:41,2023-12-24,22:02:41,2023-12,22
12/24/2023 10:05:52 PM,12/24/2023 10:23:04 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711301527795634,-73.98904895523961,POINT (987285.9999981987 198423.01440127488),2023-12-24 22:05:52,2023-12-24,22:05:52,2023-12,22
12/24/2023 10:43:30 PM,12/24/2023 10:49:09 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-12-24 22:43:30,2023-12-24,22:43:30,2023-12,22
12/25/2023 05:38:08 PM,12/25/2023 06:06:28 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-25 17:38:08,2023-12-25,17:38:08,2023-12,17
12/25/2023 06:17:59 PM,12/25/2023 06:47:06 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7132660778461,-73.98323748185723,POINT (988896.9999972448 199139.0144017307),2023-12-25 18:17:59,2023-12-25,18:17:59,2023-12,18
12/25/2023 09:15:32 PM,12/25/2023 09:31:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.713197079126914,-73.98080626923249,POINT (989570.9999968448 199114.01440170922),2023-12-25 21:15:32,2023-12-25,21:15:32,2023-12,21
12/26/2023 01:51:15 AM,12/26/2023 02:29:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711396807898616,-73.98264999973684,POINT (989059.9999971467 198458.01440128448),2023-12-26 01:51:15,2023-12-26,01:51:15,2023-12,1
12/26/2023 11:03:11 AM,12/26/2023 11:45:40 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-12-26 11:03:11,2023-12-26,11:03:11,2023-12,11
12/26/2023 08:17:29 PM,12/26/2023 08:19:58 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-12-26 20:17:29,2023-12-26,20:17:29,2023-12,20
12/26/2023 10:50:59 PM,12/26/2023 11:11:23 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71824263462594,-73.9854872722937,POINT (988272.9999976137 200952.01440289128),2023-12-26 22:50:59,2023-12-26,22:50:59,2023-12,22
12/27/2023 12:31:36 AM,12/27/2023 01:12:16 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71551874704508,-73.97854022140996,POINT (990198.9999964715 199960.01440225716),2023-12-27 00:31:36,2023-12-27,00:31:36,2023-12,0
12/27/2023 12:59:54 AM,12/27/2023 01:33:14 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711468021386274,-73.98167967868017,POINT (989328.9999969881 198484.01440130384),2023-12-27 00:59:54,2023-12-27,00:59:54,2023-12,0
12/27/2023 01:26:31 AM,12/27/2023 01:54:45 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71336537560333,-73.98699974064166,POINT (987853.9999978619 199175.01440174747),2023-12-27 01:26:31,2023-12-27,01:26:31,2023-12,1
12/27/2023 07:42:23 PM,12/27/2023 08:30:34 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711468021386274,-73.98167967868017,POINT (989328.9999969881 198484.01440130384),2023-12-27 19:42:23,2023-12-27,19:42:23,2023-12,19
12/27/2023 08:36:22 PM,12/27/2023 09:15:55 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-12-27 20:36:22,2023-12-27,20:36:22,2023-12,20
12/27/2023 08:47:36 PM,12/27/2023 09:55:35 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-12-27 20:47:36,2023-12-27,20:47:36,2023-12,20
12/28/2023 01:35:09 PM,12/28/2023 02:10:21 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-28 13:35:09,2023-12-28,13:35:09,2023-12,13
12/28/2023 07:36:36 PM,12/28/2023 08:24:36 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71140229198095,-73.98261392761933,POINT (989069.9999971408 198460.0144012942),2023-12-28 19:36:36,2023-12-28,19:36:36,2023-12,19
12/28/2023 08:44:20 PM,12/28/2023 09:07:40 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71140229198095,-73.98261392761933,POINT (989069.9999971408 198460.0144012942),2023-12-28 20:44:20,2023-12-28,20:44:20,2023-12,20
12/28/2023 09:02:15 PM,12/28/2023 10:25:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-12-28 21:02:15,2023-12-28,21:02:15,2023-12,21
12/28/2023 09:17:30 PM,12/28/2023 10:25:14 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71140229198095,-73.98261392761933,POINT (989069.9999971408 198460.0144012942),2023-12-28 21:17:30,2023-12-28,21:17:30,2023-12,21
12/28/2023 11:09:12 PM,12/28/2023 11:51:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72003537432437,-73.9892387195754,POINT (987232.9999982257 201605.01440332233),2023-12-28 23:09:12,2023-12-28,23:09:12,2023-12,23
12/29/2023 04:06:18 AM,12/29/2023 04:21:21 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-12-29 04:06:18,2023-12-29,04:06:18,2023-12,4
12/29/2023 07:01:14 PM,12/29/2023 07:40:21 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2023-12-29 19:01:14,2023-12-29,19:01:14,2023-12,19
12/29/2023 09:34:23 PM,12/29/2023 09:49:03 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71140229198095,-73.98261392761933,POINT (989069.9999971408 198460.0144012942),2023-12-29 21:34:23,2023-12-29,21:34:23,2023-12,21
12/29/2023 10:10:00 PM,12/29/2023 10:43:59 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-12-29 22:10:00,2023-12-29,22:10:00,2023-12,22
12/29/2023 10:29:40 PM,12/29/2023 10:59:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2023-12-29 22:29:40,2023-12-29,22:29:40,2023-12,22
12/29/2023 11:05:44 PM,12/29/2023 11:20:20 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-29 23:05:44,2023-12-29,23:05:44,2023-12,23
12/29/2023 11:40:40 PM,12/30/2023 12:29:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-29 23:40:40,2023-12-29,23:40:40,2023-12,23
12/30/2023 12:35:09 AM,12/30/2023 01:21:52 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71258035944232,-73.98687364410418,POINT (987888.9999978378 198889.0144015671),2023-12-30 00:35:09,2023-12-30,00:35:09,2023-12,0
12/30/2023 01:06:30 AM,12/30/2023 01:34:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72079796271396,-73.98515121114826,POINT (988365.9999975576 201883.01440350106),2023-12-30 01:06:30,2023-12-30,01:06:30,2023-12,1
12/30/2023 02:05:00 AM,12/30/2023 02:29:22 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2023-12-30 02:05:00,2023-12-30,02:05:00,2023-12,2
12/30/2023 02:14:40 AM,12/30/2023 02:28:48 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72130637559101,-73.9913489632687,POINT (986647.9999985782 202068.0144036209),2023-12-30 02:14:40,2023-12-30,02:14:40,2023-12,2
12/30/2023 02:28:32 AM,12/30/2023 02:51:28 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-30 02:28:32,2023-12-30,02:28:32,2023-12,2
12/30/2023 11:30:19 AM,12/30/2023 11:52:44 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2023-12-30 11:30:19,2023-12-30,11:30:19,2023-12,11
12/30/2023 12:44:54 PM,12/30/2023 01:37:56 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-30 12:44:54,2023-12-30,12:44:54,2023-12,12
12/30/2023 07:46:42 PM,12/30/2023 08:09:16 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-30 19:46:42,2023-12-30,19:46:42,2023-12,19
12/30/2023 10:58:16 PM,12/30/2023 11:00:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-12-30 22:58:16,2023-12-30,22:58:16,2023-12,22
12/31/2023 08:27:22 AM,12/31/2023 09:28:31 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-31 08:27:22,2023-12-31,08:27:22,2023-12,8
12/31/2023 12:44:11 PM,12/31/2023 01:14:40 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-31 12:44:11,2023-12-31,12:44:11,2023-12,12
12/31/2023 02:42:16 PM,12/31/2023 03:23:56 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7184966197806,-73.97753278320381,POINT (990477.9999963025 201045.01440295478),2023-12-31 14:42:16,2023-12-31,14:42:16,2023-12,14
12/31/2023 05:36:31 PM,12/31/2023 05:52:09 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711396807898616,-73.98264999973684,POINT (989059.9999971467 198458.01440128448),2023-12-31 17:36:31,2023-12-31,17:36:31,2023-12,17
12/31/2023 05:49:18 PM,12/31/2023 06:07:37 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-31 17:49:18,2023-12-31,17:49:18,2023-12,17
12/31/2023 06:06:32 PM,12/31/2023 06:17:17 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71272057966232,-73.98915332916572,POINT (987256.999998216 198940.01440160326),2023-12-31 18:06:32,2023-12-31,18:06:32,2023-12,18
12/31/2023 08:49:34 PM,12/31/2023 09:38:40 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-31 20:49:34,2023-12-31,20:49:34,2023-12,20
12/31/2023 10:08:29 PM,12/31/2023 10:48:48 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711301527795634,-73.98904895523961,POINT (987285.9999981987 198423.01440127488),2023-12-31 22:08:29,2023-12-31,22:08:29,2023-12,22
12/31/2023 10:28:35 PM,12/31/2023 10:47:29 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-31 22:28:35,2023-12-31,22:28:35,2023-12,22
12/31/2023 10:39:27 PM,12/31/2023 10:47:50 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-31 22:39:27,2023-12-31,22:39:27,2023-12,22
12/31/2023 11:24:29 PM,01/01/2024 12:12:56 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271509792589,-73.98923629427789,POINT (987233.9999982273 198938.01440160285),2023-12-31 23:24:29,2023-12-31,23:24:29,2023-12,23
12/31/2023 11:41:26 PM,01/01/2024 12:02:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2023-12-31 23:41:26,2023-12-31,23:41:26,2023-12,23
01/01/2024 01:24:00 AM,01/01/2024 01:58:00 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2024-01-01 01:24:00,2024-01-01,01:24:00,2024-01,1
01/01/2024 01:29:30 AM,01/01/2024 01:45:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71621954798798,-73.98399067098026,POINT (988687.9999973641 200215.0144024241),2024-01-01 01:29:30,2024-01-01,01:29:30,2024-01,1
01/01/2024 03:08:14 AM,01/01/2024 03:39:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71551874704508,-73.97854022140996,POINT (990198.9999964715 199960.01440225716),2024-01-01 03:08:14,2024-01-01,03:08:14,2024-01,3
01/01/2024 04:18:43 AM,01/01/2024 04:33:18 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-01 04:18:43,2024-01-01,04:18:43,2024-01,4
01/01/2024 04:39:42 AM,01/01/2024 04:56:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711396807898616,-73.98264999973684,POINT (989059.9999971467 198458.01440128448),2024-01-01 04:39:42,2024-01-01,04:39:42,2024-01,4
01/01/2024 02:11:56 PM,01/01/2024 02:16:39 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-01 14:11:56,2024-01-01,14:11:56,2024-01,14
