Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
11/13/2022 10:37:29 PM,11/13/2022 10:41:01 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 22:37:29,2022-11-13,22:37:29,2022-11,22
11/14/2022 06:02:56 AM,11/14/2022 07:10:00 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-14 06:02:56,2022-11-14,06:02:56,2022-11,6
11/14/2022 07:15:47 AM,11/14/2022 09:27:21 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2022-11-14 07:15:47,2022-11-14,07:15:47,2022-11,7
11/14/2022 07:25:16 AM,11/14/2022 09:26:57 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2022-11-14 07:25:16,2022-11-14,07:25:16,2022-11,7
11/14/2022 01:04:07 PM,11/14/2022 02:03:37 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-14 13:04:07,2022-11-14,13:04:07,2022-11,13
11/14/2022 01:42:38 PM,11/14/2022 06:22:40 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71894290405008,-73.9626806489139,POINT (994594.9999938651 201209.01440306794),2022-11-14 13:42:38,2022-11-14,13:42:38,2022-11,13
11/14/2022 09:48:33 PM,11/14/2022 10:37:35 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-14 21:48:33,2022-11-14,21:48:33,2022-11,21
11/14/2022 09:50:41 PM,11/14/2022 10:47:12 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-14 21:50:41,2022-11-14,21:50:41,2022-11,21
11/15/2022 10:45:18 AM,11/15/2022 11:03:19 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-15 10:45:18,2022-11-15,10:45:18,2022-11,10
11/15/2022 01:35:46 PM,11/15/2022 01:53:55 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-15 13:35:46,2022-11-15,13:35:46,2022-11,13
11/15/2022 01:56:39 PM,11/15/2022 05:48:04 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71599292350079,-73.94394589153171,POINT (999788.9999907853 200137.0144023614),2022-11-15 13:56:39,2022-11-15,13:56:39,2022-11,13
11/15/2022 04:12:31 PM,11/15/2022 05:48:52 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-15 16:12:31,2022-11-15,16:12:31,2022-11,16
11/15/2022 04:15:10 PM,11/15/2022 05:48:32 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-15 16:15:10,2022-11-15,16:15:10,2022-11,16
11/15/2022 10:25:34 PM,11/15/2022 10:30:22 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-15 22:25:34,2022-11-15,22:25:34,2022-11,22
11/16/2022 06:45:27 AM,11/16/2022 07:58:25 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-16 06:45:27,2022-11-16,06:45:27,2022-11,6
11/16/2022 07:02:46 AM,11/16/2022 07:59:40 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-16 07:02:46,2022-11-16,07:02:46,2022-11,7
11/16/2022 10:59:58 AM,11/16/2022 11:09:37 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-16 10:59:58,2022-11-16,10:59:58,2022-11,10
11/16/2022 12:01:18 PM,11/16/2022 03:14:16 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7074221909846,-73.95264201036298,POINT (997379.9999922145 197013.0144003539),2022-11-16 12:01:18,2022-11-16,12:01:18,2022-11,12
11/16/2022 02:25:24 PM,11/16/2022 02:38:18 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-16 14:25:24,2022-11-16,14:25:24,2022-11,14
11/16/2022 02:28:14 PM,11/16/2022 06:11:37 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-16 14:28:14,2022-11-16,14:28:14,2022-11,14
11/16/2022 02:33:57 PM,11/16/2022 03:15:23 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.708508511856266,-73.95816342210496,POINT (995848.9999931201 197408.0144006104),2022-11-16 14:33:57,2022-11-16,14:33:57,2022-11,14
11/16/2022 03:39:44 PM,11/16/2022 07:28:40 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7074221909846,-73.95264201036298,POINT (997379.9999922145 197013.0144003539),2022-11-16 15:39:44,2022-11-16,15:39:44,2022-11,15
11/16/2022 07:44:25 PM,11/16/2022 09:05:07 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70744692202808,-73.95271052304629,POINT (997360.9999922208 197022.01440035808),2022-11-16 19:44:25,2022-11-16,19:44:25,2022-11,19
11/16/2022 08:13:41 PM,11/16/2022 09:46:36 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-11-16 20:13:41,2022-11-16,20:13:41,2022-11,20
11/16/2022 10:41:52 PM,11/17/2022 12:18:05 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-16 22:41:52,2022-11-16,22:41:52,2022-11,22
11/16/2022 10:50:30 PM,11/17/2022 12:17:40 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-16 22:50:30,2022-11-16,22:50:30,2022-11,22
11/16/2022 11:33:51 PM,11/17/2022 12:19:51 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71514323998455,-73.95995567894965,POINT (995350.9999934146 199825.0144021663),2022-11-16 23:33:51,2022-11-16,23:33:51,2022-11,23
11/16/2022 11:56:04 PM,11/17/2022 03:14:19 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715509457110976,-73.949014543216,POINT (998383.9999916202 199960.01440224785),2022-11-16 23:56:04,2022-11-16,23:56:04,2022-11,23
11/17/2022 06:39:56 AM,11/17/2022 07:26:48 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-17 06:39:56,2022-11-17,06:39:56,2022-11,6
11/17/2022 10:22:33 AM,11/17/2022 10:32:09 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-17 10:22:33,2022-11-17,10:22:33,2022-11,10
11/17/2022 10:24:26 AM,11/17/2022 01:38:08 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-17 10:24:26,2022-11-17,10:24:26,2022-11,10
11/17/2022 04:07:42 PM,11/17/2022 09:42:35 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70744692202808,-73.95271052304629,POINT (997360.9999922208 197022.01440035808),2022-11-17 16:07:42,2022-11-17,16:07:42,2022-11,16
11/17/2022 04:18:19 PM,11/17/2022 08:31:29 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-17 16:18:19,2022-11-17,16:18:19,2022-11,16
11/17/2022 05:40:30 PM,11/17/2022 09:43:20 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7074221909846,-73.95264201036298,POINT (997379.9999922145 197013.0144003539),2022-11-17 17:40:30,2022-11-17,17:40:30,2022-11,17
11/17/2022 05:59:37 PM,11/17/2022 09:42:05 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70744692202808,-73.95271052304629,POINT (997360.9999922208 197022.01440035808),2022-11-17 17:59:37,2022-11-17,17:59:37,2022-11,17
11/17/2022 10:03:21 PM,11/17/2022 10:26:58 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-17 22:03:21,2022-11-17,22:03:21,2022-11,22
11/17/2022 10:08:24 PM,11/17/2022 10:58:52 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71630152351282,-73.94083250201791,POINT (1000651.9999902714 200250.01440243836),2022-11-17 22:08:24,2022-11-17,22:08:24,2022-11,22
11/17/2022 11:12:17 PM,11/18/2022 12:13:14 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-17 23:12:17,2022-11-17,23:12:17,2022-11,23
11/17/2022 11:13:50 PM,11/18/2022 12:12:30 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-17 23:13:50,2022-11-17,23:13:50,2022-11,23
11/17/2022 11:14:48 PM,11/18/2022 12:41:50 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71175401222826,-73.95408537514989,POINT (996978.9999924519 198591.01440137025),2022-11-17 23:14:48,2022-11-17,23:14:48,2022-11,23
11/17/2022 11:17:14 PM,11/18/2022 01:59:57 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71061790667414,-73.95465606798383,POINT (996820.9999925466 198177.0144011121),2022-11-17 23:17:14,2022-11-17,23:17:14,2022-11,23
11/18/2022 06:20:40 AM,11/18/2022 07:23:29 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-18 06:20:40,2022-11-18,06:20:40,2022-11,6
11/18/2022 08:35:18 AM,11/18/2022 08:45:44 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-18 08:35:18,2022-11-18,08:35:18,2022-11,8
11/18/2022 09:21:57 PM,11/19/2022 02:51:46 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.717557542531885,-73.93876434514137,POINT (1001224.9999899316 200708.01440274285),2022-11-18 21:21:57,2022-11-18,21:21:57,2022-11,21
11/18/2022 09:52:41 PM,11/18/2022 10:02:26 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-18 21:52:41,2022-11-18,21:52:41,2022-11,21
11/18/2022 10:31:48 PM,11/18/2022 11:07:28 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71304919960996,-73.93610640363922,POINT (1001962.9999894944 199066.014401676),2022-11-18 22:31:48,2022-11-18,22:31:48,2022-11,22
11/18/2022 10:46:28 PM,11/18/2022 11:11:07 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7099143854737,-73.96852541837481,POINT (992975.999994826 197919.01440093757),2022-11-18 22:46:28,2022-11-18,22:46:28,2022-11,22
11/18/2022 11:11:53 PM,11/19/2022 01:05:45 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70573258854396,-73.96338054284558,POINT (994402.9999939809 196396.01439995356),2022-11-18 23:11:53,2022-11-18,23:11:53,2022-11,23
11/19/2022 12:08:38 AM,11/19/2022 02:15:44 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.718059778772194,-73.95001545776873,POINT (998105.999991782 200889.01440285257),2022-11-19 00:08:38,2022-11-19,00:08:38,2022-11,0
11/19/2022 12:33:21 AM,11/19/2022 05:08:34 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-19 00:33:21,2022-11-19,00:33:21,2022-11,0
11/19/2022 03:14:13 AM,11/19/2022 03:45:08 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71468304402036,-73.94267002759982,POINT (1000142.9999905792 199660.01440206458),2022-11-19 03:14:13,2022-11-19,03:14:13,2022-11,3
11/19/2022 08:15:03 AM,11/19/2022 09:16:23 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70744692202808,-73.95271052304629,POINT (997360.9999922208 197022.01440035808),2022-11-19 08:15:03,2022-11-19,08:15:03,2022-11,8
11/19/2022 10:52:36 AM,11/19/2022 10:57:22 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-19 10:52:36,2022-11-19,10:52:36,2022-11,10
11/19/2022 06:29:59 PM,11/19/2022 07:43:53 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71061989437925,-73.95277319848549,POINT (997342.999992236 198178.0144011007),2022-11-19 18:29:59,2022-11-19,18:29:59,2022-11,18
11/19/2022 08:13:31 PM,11/19/2022 09:38:55 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7122825701355,-73.94511771777522,POINT (999464.9999909758 198785.01440149898),2022-11-19 20:13:31,2022-11-19,20:13:31,2022-11,20
11/19/2022 08:53:56 PM,11/19/2022 09:38:33 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-19 20:53:56,2022-11-19,20:53:56,2022-11,20
11/19/2022 09:20:01 PM,11/19/2022 10:21:11 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71151337076125,-73.9643693127014,POINT (994127.9999941434 198502.01440131688),2022-11-19 21:20:01,2022-11-19,21:20:01,2022-11,21
11/19/2022 09:20:25 PM,11/19/2022 10:22:50 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71151337076125,-73.9643693127014,POINT (994127.9999941434 198502.01440131688),2022-11-19 21:20:25,2022-11-19,21:20:25,2022-11,21
11/19/2022 09:35:06 PM,11/19/2022 10:27:45 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-11-19 21:35:06,2022-11-19,21:35:06,2022-11,21
11/19/2022 10:02:46 PM,11/19/2022 10:41:52 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-11-19 22:02:46,2022-11-19,22:02:46,2022-11,22
11/19/2022 10:52:19 PM,11/19/2022 11:22:33 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-11-19 22:52:19,2022-11-19,22:52:19,2022-11,22
11/19/2022 10:59:47 PM,11/20/2022 01:00:18 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-19 22:59:47,2022-11-19,22:59:47,2022-11,22
11/19/2022 11:24:33 PM,11/19/2022 11:42:15 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7122825701355,-73.94511771777522,POINT (999464.9999909758 198785.01440149898),2022-11-19 23:24:33,2022-11-19,23:24:33,2022-11,23
11/19/2022 11:25:34 PM,11/20/2022 12:58:38 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7211131245285,-73.9600458894289,POINT (995324.9999934294 202000.01440357423),2022-11-19 23:25:34,2022-11-19,23:25:34,2022-11,23
11/19/2022 11:35:49 PM,11/19/2022 11:50:32 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7122825701355,-73.94511771777522,POINT (999464.9999909758 198785.01440149898),2022-11-19 23:35:49,2022-11-19,23:35:49,2022-11,23
11/19/2022 11:53:13 PM,11/20/2022 12:26:49 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2022-11-19 23:53:13,2022-11-19,23:53:13,2022-11,23
11/19/2022 11:56:09 PM,11/20/2022 12:28:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7122825701355,-73.94511771777522,POINT (999464.9999909758 198785.01440149898),2022-11-19 23:56:09,2022-11-19,23:56:09,2022-11,23
11/19/2022 11:56:50 PM,11/20/2022 12:54:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71258368007238,-73.9381015948623,POINT (1001409.999989823 198896.01440156624),2022-11-19 23:56:50,2022-11-19,23:56:50,2022-11,23
11/20/2022 12:10:30 AM,11/20/2022 01:00:53 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-20 00:10:30,2022-11-20,00:10:30,2022-11,0
11/20/2022 12:19:21 AM,11/20/2022 01:46:55 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71830375484539,-73.96387146290778,POINT (994264.9999940593 200976.0144029102),2022-11-20 00:19:21,2022-11-20,00:19:21,2022-11,0
11/20/2022 12:24:48 AM,11/20/2022 01:46:24 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71830375484539,-73.96387146290778,POINT (994264.9999940593 200976.0144029102),2022-11-20 00:24:48,2022-11-20,00:24:48,2022-11,0
11/20/2022 12:56:47 AM,11/20/2022 02:40:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71116718908291,-73.94889161762501,POINT (998418.9999915968 198378.01440123067),2022-11-20 00:56:47,2022-11-20,00:56:47,2022-11,0
11/20/2022 01:10:37 AM,11/20/2022 01:33:28 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715096044657706,-73.93981271480693,POINT (1000934.9999901038 199811.0144021634),2022-11-20 01:10:37,2022-11-20,01:10:37,2022-11,1
11/20/2022 01:37:10 AM,11/20/2022 02:37:16 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-20 01:37:10,2022-11-20,01:37:10,2022-11,1
11/20/2022 02:38:27 AM,11/20/2022 03:52:50 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715096044657706,-73.93981271480693,POINT (1000934.9999901038 199811.0144021634),2022-11-20 02:38:27,2022-11-20,02:38:27,2022-11,2
