Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
12/16/2022 03:15:39 AM,12/16/2022 05:18:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-16 03:15:39,2022-12-16,03:15:39,2022-12,3
12/16/2022 08:00:21 AM,12/16/2022 08:47:40 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-12-16 08:00:21,2022-12-16,08:00:21,2022-12,8
12/16/2022 10:04:25 AM,12/16/2022 10:42:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-16 10:04:25,2022-12-16,10:04:25,2022-12,10
12/16/2022 02:09:11 PM,12/16/2022 02:41:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-16 14:09:11,2022-12-16,14:09:11,2022-12,14
12/16/2022 05:15:50 PM,12/16/2022 05:38:16 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71526717494076,-73.9844201658324,POINT (988568.9999974371 199868.01440220547),2022-12-16 17:15:50,2022-12-16,17:15:50,2022-12,17
12/16/2022 05:24:14 PM,12/16/2022 05:38:31 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71526717494076,-73.9844201658324,POINT (988568.9999974371 199868.01440220547),2022-12-16 17:24:14,2022-12-16,17:24:14,2022-12,17
12/16/2022 06:55:23 PM,12/16/2022 07:35:50 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2022-12-16 18:55:23,2022-12-16,18:55:23,2022-12,18
12/16/2022 09:07:32 PM,12/16/2022 09:43:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71887686809375,-73.98711771221508,POINT (987820.9999978774 201183.01440304396),2022-12-16 21:07:32,2022-12-16,21:07:32,2022-12,21
12/16/2022 09:10:35 PM,12/16/2022 09:12:53 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-16 21:10:35,2022-12-16,21:10:35,2022-12,21
12/16/2022 09:34:06 PM,12/16/2022 09:43:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71887686809375,-73.98711771221508,POINT (987820.9999978774 201183.01440304396),2022-12-16 21:34:06,2022-12-16,21:34:06,2022-12,21
12/16/2022 10:17:15 PM,12/16/2022 11:11:22 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2022-12-16 22:17:15,2022-12-16,22:17:15,2022-12,22
12/16/2022 10:43:57 PM,12/16/2022 10:49:27 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-16 22:43:57,2022-12-16,22:43:57,2022-12,22
12/16/2022 11:58:00 PM,12/17/2022 12:35:29 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72037541937055,-73.98635983608895,POINT (988030.999997759 201729.01440340394),2022-12-16 23:58:00,2022-12-16,23:58:00,2022-12,23
12/17/2022 12:06:04 AM,12/17/2022 12:53:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711396807898616,-73.98264999973684,POINT (989059.9999971467 198458.01440128448),2022-12-17 00:06:04,2022-12-17,00:06:04,2022-12,0
12/17/2022 01:26:35 AM,12/17/2022 01:30:44 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72115007705841,-73.99370113648965,POINT (985995.9999989625 202011.0144035881),2022-12-17 01:26:35,2022-12-17,01:26:35,2022-12,1
12/17/2022 01:31:35 AM,12/17/2022 01:47:40 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718615900901945,-73.98532124788353,POINT (988318.9999975859 201088.0144029893),2022-12-17 01:31:35,2022-12-17,01:31:35,2022-12,1
12/17/2022 02:56:27 AM,12/17/2022 03:42:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719072028685225,-73.98995676444676,POINT (987033.9999983488 201254.01440309355),2022-12-17 02:56:27,2022-12-17,02:56:27,2022-12,2
12/17/2022 03:23:25 AM,12/17/2022 04:03:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-12-17 03:23:25,2022-12-17,03:23:25,2022-12,3
12/17/2022 06:31:05 AM,12/17/2022 06:34:44 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72107039661541,-73.99234108175814,POINT (986372.9999987407 201982.01440355653),2022-12-17 06:31:05,2022-12-17,06:31:05,2022-12,6
12/17/2022 08:57:38 AM,12/17/2022 10:13:25 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2022-12-17 08:57:38,2022-12-17,08:57:38,2022-12,8
12/17/2022 01:18:57 PM,12/17/2022 02:05:22 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2022-12-17 13:18:57,2022-12-17,13:18:57,2022-12,13
12/17/2022 03:36:14 PM,12/17/2022 03:50:34 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71889871002159,-73.98611843750476,POINT (988097.9999977179 201191.01440305953),2022-12-17 15:36:14,2022-12-17,15:36:14,2022-12,15
12/17/2022 06:25:06 PM,12/17/2022 07:08:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-17 18:25:06,2022-12-17,18:25:06,2022-12,18
12/17/2022 07:39:18 PM,12/17/2022 08:48:40 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-17 19:39:18,2022-12-17,19:39:18,2022-12,19
12/17/2022 09:54:16 PM,12/17/2022 10:24:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71723860457751,-73.99086249430536,POINT (986782.9999984984 200586.01440266168),2022-12-17 21:54:16,2022-12-17,21:54:16,2022-12,21
12/17/2022 09:56:29 PM,12/17/2022 10:16:16 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2022-12-17 21:56:29,2022-12-17,21:56:29,2022-12,21
12/17/2022 10:16:13 PM,12/17/2022 10:34:30 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7129597797833,-73.99507984300583,POINT (985613.9999991911 199027.01440165626),2022-12-17 22:16:13,2022-12-17,22:16:13,2022-12,22
12/17/2022 10:50:59 PM,12/17/2022 11:16:30 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2022-12-17 22:50:59,2022-12-17,22:50:59,2022-12,22
12/17/2022 11:44:36 PM,12/18/2022 01:12:45 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2022-12-17 23:44:36,2022-12-17,23:44:36,2022-12,23
12/18/2022 12:06:33 AM,12/18/2022 02:11:53 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7129597797833,-73.99507984300583,POINT (985613.9999991911 199027.01440165626),2022-12-18 00:06:33,2022-12-18,00:06:33,2022-12,0
12/18/2022 12:49:46 AM,12/18/2022 02:12:39 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72115007705841,-73.99370113648965,POINT (985995.9999989625 202011.0144035881),2022-12-18 00:49:46,2022-12-18,00:49:46,2022-12,0
12/18/2022 12:59:41 AM,12/18/2022 01:04:39 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718615900901945,-73.98532124788353,POINT (988318.9999975859 201088.0144029893),2022-12-18 00:59:41,2022-12-18,00:59:41,2022-12,0
12/18/2022 01:47:26 AM,12/18/2022 02:18:46 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71584700329632,-73.99076528772824,POINT (986809.9999984803 200079.01440234002),2022-12-18 01:47:26,2022-12-18,01:47:26,2022-12,1
12/18/2022 12:38:18 PM,12/18/2022 12:41:49 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71781776731206,-73.99109689695393,POINT (986717.9999985372 200797.01440279625),2022-12-18 12:38:18,2022-12-18,12:38:18,2022-12,12
12/18/2022 05:14:37 PM,12/18/2022 05:57:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-18 17:14:37,2022-12-18,17:14:37,2022-12,17
12/18/2022 05:18:33 PM,12/18/2022 05:58:08 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-18 17:18:33,2022-12-18,17:18:33,2022-12,17
12/18/2022 07:39:46 PM,12/18/2022 07:59:13 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-18 19:39:46,2022-12-18,19:39:46,2022-12,19
12/18/2022 10:32:53 PM,12/18/2022 10:45:06 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72107039661541,-73.99234108175814,POINT (986372.9999987407 201982.01440355653),2022-12-18 22:32:53,2022-12-18,22:32:53,2022-12,22
12/18/2022 10:35:31 PM,12/18/2022 10:45:16 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-18 22:35:31,2022-12-18,22:35:31,2022-12,22
12/18/2022 11:02:09 PM,12/18/2022 11:12:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71751305406181,-73.99053418330956,POINT (986873.9999984424 200686.01440273365),2022-12-18 23:02:09,2022-12-18,23:02:09,2022-12,23
12/18/2022 11:44:42 PM,12/19/2022 12:39:14 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-12-18 23:44:42,2022-12-18,23:44:42,2022-12,23
12/19/2022 07:21:55 AM,12/19/2022 07:58:29 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71444738171447,-73.99385688095943,POINT (985952.9999989942 199569.01440201077),2022-12-19 07:21:55,2022-12-19,07:21:55,2022-12,7
12/19/2022 08:33:41 AM,12/19/2022 09:27:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7114187166106,-73.98232535774358,POINT (989149.9999970938 198466.01440129543),2022-12-19 08:33:41,2022-12-19,08:33:41,2022-12,8
12/19/2022 03:57:34 PM,12/19/2022 05:03:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2022-12-19 15:57:34,2022-12-19,15:57:34,2022-12,15
12/19/2022 07:41:27 PM,12/19/2022 08:10:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2022-12-19 19:41:27,2022-12-19,19:41:27,2022-12,19
12/19/2022 08:51:04 PM,12/19/2022 09:09:56 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-12-19 20:51:04,2022-12-19,20:51:04,2022-12,20
12/19/2022 10:25:56 PM,12/19/2022 10:40:37 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2022-12-19 22:25:56,2022-12-19,22:25:56,2022-12,22
12/19/2022 11:09:52 PM,12/20/2022 12:10:07 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-19 23:09:52,2022-12-19,23:09:52,2022-12,23
12/20/2022 12:17:50 AM,12/20/2022 12:51:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-20 00:17:50,2022-12-20,00:17:50,2022-12,0
12/20/2022 12:48:04 AM,12/20/2022 01:10:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72178635514414,-73.98750316634177,POINT (987713.9999979453 202243.0144037387),2022-12-20 00:48:04,2022-12-20,00:48:04,2022-12,0
12/20/2022 12:33:24 PM,12/20/2022 02:50:48 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.721110711536895,-73.98400392643792,POINT (988683.9999973644 201997.01440357591),2022-12-20 12:33:24,2022-12-20,12:33:24,2022-12,12
12/20/2022 05:40:14 PM,12/20/2022 07:02:37 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2022-12-20 17:40:14,2022-12-20,17:40:14,2022-12,17
12/20/2022 06:44:02 PM,12/20/2022 07:24:13 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2022-12-20 18:44:02,2022-12-20,18:44:02,2022-12,18
12/20/2022 08:18:54 PM,12/20/2022 08:34:57 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2022-12-20 20:18:54,2022-12-20,20:18:54,2022-12,20
12/20/2022 10:43:38 PM,12/20/2022 11:12:46 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-20 22:43:38,2022-12-20,22:43:38,2022-12,22
12/21/2022 09:16:52 AM,12/21/2022 10:06:41 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-21 09:16:52,2022-12-21,09:16:52,2022-12,9
12/21/2022 05:56:11 PM,12/21/2022 06:45:02 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-21 17:56:11,2022-12-21,17:56:11,2022-12,17
12/21/2022 07:36:37 PM,12/21/2022 07:43:04 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.723202995922456,-73.99124770125584,POINT (986675.999998561 202759.01440406917),2022-12-21 19:36:37,2022-12-21,19:36:37,2022-12,19
12/21/2022 10:00:19 PM,12/21/2022 10:20:08 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-21 22:00:19,2022-12-21,22:00:19,2022-12,22
12/21/2022 10:02:11 PM,12/21/2022 10:21:53 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-21 22:02:11,2022-12-21,22:02:11,2022-12,22
12/22/2022 12:04:39 AM,12/22/2022 12:19:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-22 00:04:39,2022-12-22,00:04:39,2022-12,0
12/22/2022 01:05:05 AM,12/22/2022 01:59:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719689469640514,-73.98856416965869,POINT (987419.9999981204 201479.01440324035),2022-12-22 01:05:05,2022-12-22,01:05:05,2022-12,1
12/22/2022 02:08:38 AM,12/22/2022 02:23:09 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2022-12-22 02:08:38,2022-12-22,02:08:38,2022-12,2
12/22/2022 09:11:00 AM,12/22/2022 09:43:11 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-22 09:11:00,2022-12-22,09:11:00,2022-12,9
12/22/2022 12:30:36 PM,12/22/2022 12:39:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2022-12-22 12:30:36,2022-12-22,12:30:36,2022-12,12
12/22/2022 02:36:08 PM,12/22/2022 03:28:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71701220892541,-73.9802857089103,POINT (989714.9999967571 200504.01440261674),2022-12-22 14:36:08,2022-12-22,14:36:08,2022-12,14
12/22/2022 05:02:33 PM,12/22/2022 05:33:27 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-22 17:02:33,2022-12-22,17:02:33,2022-12,17
12/22/2022 09:28:22 PM,12/22/2022 09:59:11 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-12-22 21:28:22,2022-12-22,21:28:22,2022-12,21
12/22/2022 09:37:24 PM,12/22/2022 10:43:28 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71341684671336,-73.9819605029199,POINT (989250.9999970305 199194.0144017677),2022-12-22 21:37:24,2022-12-22,21:37:24,2022-12,21
12/22/2022 09:37:49 PM,12/22/2022 10:43:15 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-22 21:37:49,2022-12-22,21:37:49,2022-12,21
12/22/2022 10:10:10 PM,12/22/2022 10:11:57 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71695863732019,-73.99084088846969,POINT (986788.9999984922 200484.01440259398),2022-12-22 22:10:10,2022-12-22,22:10:10,2022-12,22
12/22/2022 10:20:17 PM,12/22/2022 10:46:34 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-22 22:20:17,2022-12-22,22:20:17,2022-12,22
12/22/2022 10:21:23 PM,12/22/2022 10:51:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-22 22:21:23,2022-12-22,22:21:23,2022-12,22
12/22/2022 10:40:08 PM,12/23/2022 12:01:19 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71712885719262,-73.9914216530762,POINT (986627.9999985904 200546.01440263478),2022-12-22 22:40:08,2022-12-22,22:40:08,2022-12,22
