Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
12/18/2022 11:40:14 AM,12/18/2022 04:34:33 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.717015264685095,-73.94103388132788,POINT (1000595.9999903032 200510.01440260405),2022-12-18 11:40:14,2022-12-18,11:40:14,2022-12,11
12/18/2022 05:18:16 PM,12/18/2022 05:27:42 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71107706846281,-73.94993051768225,POINT (998130.9999917633 198345.0144012168),2022-12-18 17:18:16,2022-12-18,17:18:16,2022-12,17
12/18/2022 05:56:01 PM,12/18/2022 06:17:30 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71107706846281,-73.94993051768225,POINT (998130.9999917633 198345.0144012168),2022-12-18 17:56:01,2022-12-18,17:56:01,2022-12,17
12/18/2022 06:42:32 PM,12/18/2022 08:32:30 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-18 18:42:32,2022-12-18,18:42:32,2022-12,18
12/18/2022 08:53:37 PM,12/18/2022 09:13:35 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2022-12-18 20:53:37,2022-12-18,20:53:37,2022-12,20
12/18/2022 09:10:04 PM,12/18/2022 10:36:31 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715106791516654,-73.95780937531018,POINT (995945.9999930621 199812.01440216592),2022-12-18 21:10:04,2022-12-18,21:10:04,2022-12,21
12/19/2022 12:56:30 AM,12/19/2022 01:21:43 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-19 00:56:30,2022-12-19,00:56:30,2022-12,0
12/19/2022 01:16:04 AM,12/19/2022 01:46:25 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.712901967276814,-73.96356056872976,POINT (994351.999994006 199008.01440164066),2022-12-19 01:16:04,2022-12-19,01:16:04,2022-12,1
12/19/2022 06:02:10 AM,12/19/2022 06:07:18 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-19 06:02:10,2022-12-19,06:02:10,2022-12,6
12/19/2022 09:58:56 AM,12/19/2022 11:05:00 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-19 09:58:56,2022-12-19,09:58:56,2022-12,9
12/19/2022 09:01:35 PM,12/20/2022 02:16:39 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7173018889804,-73.94924765233297,POINT (998318.9999916553 200613.01440267893),2022-12-19 21:01:35,2022-12-19,21:01:35,2022-12,21
12/19/2022 10:38:36 PM,12/20/2022 02:42:32 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70841363348873,-73.96157200932609,POINT (994903.9999936837 197373.0144005822),2022-12-19 22:38:36,2022-12-19,22:38:36,2022-12,22
12/20/2022 11:33:24 AM,12/20/2022 12:12:19 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-20 11:33:24,2022-12-20,11:33:24,2022-12,11
12/20/2022 02:14:51 PM,12/20/2022 08:56:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71643436954399,-73.95545654815182,POINT (996597.9999926722 200296.0144024712),2022-12-20 14:14:51,2022-12-20,14:14:51,2022-12,14
12/20/2022 04:36:40 PM,12/20/2022 04:37:59 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71423222192845,-73.9606596346536,POINT (995155.9999935325 199493.0144019624),2022-12-20 16:36:40,2022-12-20,16:36:40,2022-12,16
12/21/2022 06:00:35 AM,12/21/2022 11:04:11 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-21 06:00:35,2022-12-21,06:00:35,2022-12,6
12/21/2022 01:41:53 PM,12/21/2022 05:10:52 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-21 13:41:53,2022-12-21,13:41:53,2022-12,13
12/21/2022 10:43:40 PM,12/22/2022 02:18:43 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2022-12-21 22:43:40,2022-12-21,22:43:40,2022-12,22
12/21/2022 10:43:49 PM,12/22/2022 01:32:05 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715106791516654,-73.95780937531018,POINT (995945.9999930621 199812.01440216592),2022-12-21 22:43:49,2022-12-21,22:43:49,2022-12,22
12/21/2022 10:49:32 PM,12/21/2022 11:12:53 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-21 22:49:32,2022-12-21,22:49:32,2022-12,22
12/22/2022 06:12:08 AM,12/22/2022 08:56:33 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-22 06:12:08,2022-12-22,06:12:08,2022-12,6
12/22/2022 01:15:32 PM,12/22/2022 01:30:06 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-22 13:15:32,2022-12-22,13:15:32,2022-12,13
12/22/2022 01:17:28 PM,12/22/2022 01:32:32 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-22 13:17:28,2022-12-22,13:17:28,2022-12,13
12/22/2022 11:11:40 PM,12/23/2022 12:06:59 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-22 23:11:40,2022-12-22,23:11:40,2022-12,23
12/23/2022 01:04:51 AM,12/23/2022 02:01:52 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-12-23 01:04:51,2022-12-23,01:04:51,2022-12,1
12/23/2022 01:20:29 AM,12/23/2022 02:02:22 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72007653272768,-73.96281349306962,POINT (994557.9999938868 201622.01440333284),2022-12-23 01:20:29,2022-12-23,01:20:29,2022-12,1
12/23/2022 09:10:23 AM,12/23/2022 09:24:28 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71058076963279,-73.9664258153253,POINT (993557.9999944791 198162.01440109737),2022-12-23 09:10:23,2022-12-23,09:10:23,2022-12,9
12/23/2022 11:06:21 AM,12/23/2022 11:47:58 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-23 11:06:21,2022-12-23,11:06:21,2022-12,11
12/23/2022 09:18:32 PM,12/23/2022 11:10:56 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71595706913827,-73.95620718883806,POINT (996389.9999927996 200122.01440236988),2022-12-23 21:18:32,2022-12-23,21:18:32,2022-12,21
12/24/2022 12:02:27 AM,12/24/2022 01:04:35 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-24 00:02:27,2022-12-24,00:02:27,2022-12,0
12/24/2022 01:19:13 AM,12/24/2022 02:29:15 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71362733030471,-73.96599863237199,POINT (993675.999994409 199272.01440181647),2022-12-24 01:19:13,2022-12-24,01:19:13,2022-12,1
12/24/2022 09:06:01 AM,12/24/2022 09:12:02 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-24 09:06:01,2022-12-24,09:06:01,2022-12,9
12/25/2022 08:52:58 AM,12/25/2022 09:49:54 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-25 08:52:58,2022-12-25,08:52:58,2022-12,8
12/25/2022 01:51:33 PM,12/25/2022 07:01:55 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.719337462003566,-73.96061693870375,POINT (995166.9999935227 201353.014403163),2022-12-25 13:51:33,2022-12-25,13:51:33,2022-12,13
12/25/2022 09:56:00 PM,12/25/2022 10:40:34 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70812240596105,-73.95337731886062,POINT (997175.999992334 197268.0144005162),2022-12-25 21:56:00,2022-12-25,21:56:00,2022-12,21
12/25/2022 11:34:57 PM,12/26/2022 12:44:38 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-25 23:34:57,2022-12-25,23:34:57,2022-12,23
12/26/2022 06:27:49 AM,12/26/2022 06:46:03 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-26 06:27:49,2022-12-26,06:27:49,2022-12,6
12/26/2022 09:29:48 AM,12/26/2022 11:38:01 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70857737382077,-73.95176831584291,POINT (997621.9999920692 197434.0144006251),2022-12-26 09:29:48,2022-12-26,09:29:48,2022-12,9
12/26/2022 11:12:36 AM,12/26/2022 11:26:18 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-26 11:12:36,2022-12-26,11:12:36,2022-12,11
12/26/2022 12:47:22 PM,12/26/2022 03:23:59 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71509378149445,-73.95980420336227,POINT (995392.9999933903 199807.01440215792),2022-12-26 12:47:22,2022-12-26,12:47:22,2022-12,12
12/26/2022 03:49:44 PM,12/26/2022 04:40:07 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-26 15:49:44,2022-12-26,15:49:44,2022-12,15
12/27/2022 01:10:01 AM,12/27/2022 01:26:55 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715664753675,-73.9527407655059,POINT (997350.9999922285 200016.0144022874),2022-12-27 01:10:01,2022-12-27,01:10:01,2022-12,1
12/27/2022 06:29:16 AM,12/27/2022 07:01:02 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.715124005313264,-73.95989436690343,POINT (995367.9999934047 199818.01440216252),2022-12-27 06:29:16,2022-12-27,06:29:16,2022-12,6
12/27/2022 12:41:54 PM,12/27/2022 07:18:36 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-27 12:41:54,2022-12-27,12:41:54,2022-12,12
12/28/2022 12:02:58 AM,12/28/2022 01:49:41 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-28 00:02:58,2022-12-28,00:02:58,2022-12,0
12/28/2022 12:10:27 AM,12/28/2022 12:26:21 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70794876104247,-73.9516208884894,POINT (997662.9999920462 197205.01440047286),2022-12-28 00:10:27,2022-12-28,00:10:27,2022-12,0
12/28/2022 12:43:03 AM,12/28/2022 01:21:30 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.714034244496986,-73.95963530336977,POINT (995439.9999933625 199421.0144019149),2022-12-28 00:43:03,2022-12-28,00:43:03,2022-12,0
12/28/2022 01:38:22 AM,12/28/2022 01:55:54 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70914128375392,-73.96244447099848,POINT (994661.9999938246 197638.01440076056),2022-12-28 01:38:22,2022-12-28,01:38:22,2022-12,1
12/28/2022 02:04:48 AM,12/28/2022 02:13:59 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.714034244496986,-73.95963530336977,POINT (995439.9999933625 199421.0144019149),2022-12-28 02:04:48,2022-12-28,02:04:48,2022-12,2
12/28/2022 06:41:59 AM,12/28/2022 01:39:28 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71796666251711,-73.96554549059806,POINT (993800.9999943298 200853.01440284046),2022-12-28 06:41:59,2022-12-28,06:41:59,2022-12,6
12/28/2022 07:06:53 AM,12/28/2022 08:43:44 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-28 07:06:53,2022-12-28,07:06:53,2022-12,7
12/28/2022 10:45:53 AM,12/28/2022 02:36:08 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70814359824822,-73.95152336096832,POINT (997689.9999920301 197276.01440052717),2022-12-28 10:45:53,2022-12-28,10:45:53,2022-12,10
12/28/2022 11:27:24 AM,12/28/2022 01:07:31 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-28 11:27:24,2022-12-28,11:27:24,2022-12,11
12/28/2022 11:57:44 AM,12/28/2022 12:48:41 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2022-12-28 11:57:44,2022-12-28,11:57:44,2022-12,11
12/28/2022 07:21:15 PM,12/28/2022 09:46:46 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.7099117841496,-73.95286748188846,POINT (997316.9999922478 197920.01440094472),2022-12-28 19:21:15,2022-12-28,19:21:15,2022-12,19
12/28/2022 11:35:43 PM,12/29/2022 01:23:56 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-28 23:35:43,2022-12-28,23:35:43,2022-12,23
12/29/2022 12:37:55 AM,12/29/2022 01:22:23 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.715482108661824,-73.96376838096056,POINT (994293.9999940438 199948.01440225466),2022-12-29 00:37:55,2022-12-29,00:37:55,2022-12,0
12/29/2022 12:39:34 AM,12/29/2022 01:21:38 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71156603387868,-73.94479727775924,POINT (999553.9999909244 198524.01440133076),2022-12-29 00:39:34,2022-12-29,00:39:34,2022-12,0
12/29/2022 12:45:34 AM,12/29/2022 01:23:11 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71304951521293,-73.9615044077753,POINT (994921.9999936662 199062.01440168446),2022-12-29 00:45:34,2022-12-29,00:45:34,2022-12,0
12/29/2022 01:40:18 AM,12/29/2022 02:10:18 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70814359824822,-73.95152336096832,POINT (997689.9999920301 197276.01440052717),2022-12-29 01:40:18,2022-12-29,01:40:18,2022-12,1
12/29/2022 03:34:17 AM,12/29/2022 03:55:52 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71271686629319,-73.94083568400916,POINT (1000651.9999902743 198944.01440159482),2022-12-29 03:34:17,2022-12-29,03:34:17,2022-12,3
12/29/2022 09:12:38 AM,12/29/2022 09:24:42 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-29 09:12:38,2022-12-29,09:12:38,2022-12,9
12/29/2022 09:04:36 PM,12/29/2022 10:14:37 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70929930464778,-73.95899973946719,POINT (995616.9999932586 197696.01440079586),2022-12-29 21:04:36,2022-12-29,21:04:36,2022-12,21
12/29/2022 10:11:38 PM,12/30/2022 12:44:14 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71229441249002,-73.95329504412248,POINT (997197.9999923214 198788.01440150192),2022-12-29 22:11:38,2022-12-29,22:11:38,2022-12,22
12/29/2022 11:49:12 PM,12/30/2022 02:07:59 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.707737304040606,-73.9583586771599,POINT (995794.9999931582 197127.0144004334),2022-12-29 23:49:12,2022-12-29,23:49:12,2022-12,23
12/30/2022 12:08:26 AM,12/30/2022 02:24:03 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-30 00:08:26,2022-12-30,00:08:26,2022-12,0
12/30/2022 01:26:18 AM,12/30/2022 02:33:10 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70781882861752,-73.95615482532826,POINT (996405.9999927914 197157.01440044894),2022-12-30 01:26:18,2022-12-30,01:26:18,2022-12,1
12/30/2022 09:48:51 AM,12/30/2022 10:05:48 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-30 09:48:51,2022-12-30,09:48:51,2022-12,9
12/30/2022 11:54:03 AM,12/30/2022 12:14:54 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71058076963279,-73.9664258153253,POINT (993557.9999944791 198162.01440109737),2022-12-30 11:54:03,2022-12-30,11:54:03,2022-12,11
12/30/2022 02:18:11 PM,12/30/2022 03:40:41 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71158779404977,-73.94438605265282,POINT (999667.9999908571 198532.0144013417),2022-12-30 14:18:11,2022-12-30,14:18:11,2022-12,14
12/30/2022 02:20:19 PM,12/30/2022 03:41:48 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71158779404977,-73.94438605265282,POINT (999667.9999908571 198532.0144013417),2022-12-30 14:20:19,2022-12-30,14:20:19,2022-12,14
12/30/2022 11:27:34 PM,12/31/2022 03:01:53 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-30 23:27:34,2022-12-30,23:27:34,2022-12,23
12/31/2022 12:12:28 AM,12/31/2022 03:01:18 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-12-31 00:12:28,2022-12-31,00:12:28,2022-12,0
12/31/2022 05:48:49 PM,12/31/2022 05:55:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.708111102782304,-73.95258381066652,POINT (997395.9999922042 197264.01440051073),2022-12-31 17:48:49,2022-12-31,17:48:49,2022-12,17
12/31/2022 05:54:18 PM,12/31/2022 06:09:37 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.708111102782304,-73.95258381066652,POINT (997395.9999922042 197264.01440051073),2022-12-31 17:54:18,2022-12-31,17:54:18,2022-12,17
